	id	units_number	average_unit	classification	reg_seqres_coverage	region_id	units	insertions
1595	3nq7A	8	25.75	['IV.1']	0.9385964912280702	['3nq7A_region1']	[[12, 38], [39, 65], [66, 92], [93, 118], [119, 150], [151, 172], [173, 196], [197, 225]]	[]
1596	4u49A	7	25.428571428571427	['III.1']	0.5244956772334294	['4u49A_region1']	[[126, 155], [156, 176], [177, 198], [199, 227], [228, 252], [253, 282], [283, 310]]	[[288, 290]]
1597	2ynsA	9	42.666666666666664	['III.3']	0.8020408163265306	['2ynsA_region1']	[[85, 128], [129, 170], [171, 214], [215, 254], [255, 296], [297, 339], [340, 382], [383, 424], [425, 477]]	[[450, 454], [234, 236], [105, 107], [395, 398]]
1598	3jbxD	6	55.166666666666664	['IV.4']	0.6322701688555347	['3jbxD_region1']	[[15, 70], [71, 136], [137, 202], [203, 257], [258, 314], [315, 351]]	[]
1599	2nuwB	8	25.625	['IV.1']	0.7395833333333334	['2nuwB_region1']	[[2, 35], [36, 67], [68, 93], [94, 125], [126, 148], [149, 171], [172, 190], [191, 214]]	[]
1600	1so6B	8	25.5	['IV.1']	0.9814814814814815	['1so6B_region1']	[[4, 28], [29, 54], [55, 81], [82, 107], [108, 130], [131, 164], [165, 184], [185, 215]]	[]
1601	3mjgX	3	92.0	['V.4']	0.9446366782006921	['3mjgX_region1']	[[33, 124], [125, 216], [217, 311]]	[[132, 135], [94, 96]]
1602	5b10O	10	21.3	['III.5']	0.8884462151394422	['5b10O_region1']	[[29, 47], [48, 69], [70, 92], [93, 117], [118, 140], [141, 163], [164, 182], [183, 203], [204, 228], [229, 251]]	[[69, 72]]
1603	2r2lA	7	35.142857142857146	['III.3']	0.8031746031746032	['2r2lA_region1']	[[114, 147], [148, 182], [183, 214], [215, 250], [251, 287], [288, 329], [330, 366]]	[[288, 291]]
1604	5a9q6	6	47.333333333333336	['IV.4']	0.8819875776397516	['5a9q6_region1']	[[15, 56], [57, 102], [103, 152], [153, 211], [212, 261], [262, 304]]	[]
1605	1kooD	4	30.5	['III.2']	0.4548736462093863	['1kooD_region1']	[[222, 266], [267, 291], [292, 316], [317, 347]]	[]
1606	1jjjA	5	24.4	['IV.2']	0.9407407407407408	['1jjjA_region1']	[[8, 48], [49, 69], [70, 90], [91, 112], [113, 134]]	[[18, 38]]
1607	3w3kA	27	26.814814814814813	['III.2']	0.8816276202219482	['3w3kA_region1']	[[45, 65], [66, 90], [91, 127], [128, 148], [149, 173], [174, 203], [204, 224], [225, 249], [250, 289], [290, 314], [315, 340], [341, 369], [370, 396], [397, 420], [421, 483], [484, 507], [508, 532], [533, 557], [558, 586], [587, 611], [612, 641], [642, 666], [667, 690], [691, 715], [716, 739], [740, 764], [765, 795]]	[]
1608	4a2mD	7	41.142857142857146	['IV.4']	0.36477987421383645	['4a2mD_region1']	[[45, 89], [90, 124], [125, 175], [176, 216], [217, 262], [263, 297], [298, 339]]	[[168, 172]]
1609	2rl1A	6	65.5	['IV.5']	0.9410377358490566	['2rl1A_region1']	[[21, 92], [93, 163], [164, 231], [232, 304], [305, 370], [371, 419]]	[]
1610	2pz0B	8	29.125	['IV.1']	0.9523809523809523	['2pz0B_region1']	[[12, 96], [97, 114], [115, 143], [144, 164], [165, 189], [190, 211], [212, 233], [234, 252]]	[]
1611	1dl3A	8	24.0	['IV.1']	0.916256157635468	['1dl3A_region1']	[[2, 24], [25, 54], [55, 77], [78, 95], [96, 120], [121, 151], [152, 172], [173, 201]]	[[178, 184], [34, 36]]
1612	4hnaD	5	30.6	['III.3']	0.9289940828402367	['4hnaD_region1']	[[12, 46], [47, 79], [80, 112], [113, 145], [146, 169]]	[]
1613	3jbyD	6	55.166666666666664	['IV.4']	0.6322701688555347	['3jbyD_region1']	[[15, 70], [71, 136], [137, 202], [203, 257], [258, 314], [315, 351]]	[]
1614	1h8gB	4	20.5	['III.4']	0.9052631578947369	['1h8gB_region1']	[[232, 251], [252, 271], [272, 295], [296, 317]]	[[286, 288]]
1615	1rf5A	6	67.66666666666667	['IV.5']	0.9625292740046838	['1rf5A_region1']	[[16, 74], [75, 152], [153, 228], [229, 295], [296, 372], [373, 427]]	[[222, 228]]
1616	2j8sD	5	29.8	['III.3']	0.9112426035502958	['2j8sD_region1']	[[13, 46], [47, 79], [80, 112], [113, 145], [146, 166]]	[]
1617	2iwvA	7	38.142857142857146	['IV.2']	0.9715302491103203	['2iwvA_region1']	[[7, 42], [43, 82], [83, 125], [126, 164], [165, 203], [204, 247], [248, 280]]	[[140, 144], [219, 224]]
1618	2bbkJ	7	46.285714285714285	['IV.4']	0.9323943661971831	['2bbkJ_region1']	[[30, 68], [69, 117], [118, 166], [167, 216], [217, 255], [256, 321], [322, 360]]	[]
1619	1tnbG	7	35.142857142857146	['III.3']	0.6710875331564987	['1tnbG_region1']	[[114, 147], [148, 182], [183, 216], [217, 250], [251, 287], [288, 329], [330, 366]]	[[288, 291], [309, 311], [346, 350]]
1620	3ogmP	20	27.85	['III.2']	0.9510135135135135	['3ogmP_region1']	[[16, 52], [53, 75], [76, 114], [115, 140], [141, 166], [167, 194], [195, 222], [223, 245], [246, 272], [273, 295], [296, 320], [321, 344], [345, 380], [381, 405], [406, 438], [439, 465], [466, 490], [491, 515], [516, 563], [564, 592]]	[[42, 52], [538, 563]]
1621	1blxB	5	30.4	['III.3']	0.9457831325301205	['1blxB_region1']	[[7, 41], [42, 76], [77, 106], [107, 138], [139, 163]]	[[14, 17], [49, 52]]
1622	1xwdF	9	22.77777777777778	['III.1']	0.8492063492063492	['1xwdF_region1']	[[28, 48], [49, 72], [73, 97], [98, 122], [123, 146], [147, 177], [178, 194], [195, 220], [221, 241]]	[]
1623	4tumE	4	29.5	['III.3']	0.9242424242424242	['4tumE_region1']	[[219, 250], [251, 283], [284, 316], [317, 340]]	[]
1624	3wpdA	27	26.51851851851852	['III.2']	0.8877805486284289	['3wpdA_region1']	[[38, 65], [66, 89], [90, 125], [126, 145], [146, 169], [170, 201], [202, 222], [223, 246], [247, 286], [287, 310], [311, 336], [337, 366], [367, 393], [394, 417], [418, 474], [475, 498], [499, 523], [524, 547], [548, 577], [578, 600], [601, 630], [631, 655], [656, 679], [680, 703], [704, 727], [728, 752], [753, 780]]	[]
1625	3asdA	4	32.25	['III.3']	0.665	['3asdA_region1']	[[80, 112], [113, 146], [147, 180], [181, 212]]	[]
1626	3swqA	6	65.33333333333333	['IV.5']	0.9498806682577565	['3swqA_region1']	[[21, 89], [90, 161], [162, 229], [230, 302], [303, 368], [369, 418]]	[]
1627	3bsxA	9	34.55555555555556	['III.3']	0.9329446064139941	['3bsxA_region1']	[[846, 874], [875, 910], [911, 945], [946, 982], [983, 1018], [1019, 1054], [1055, 1090], [1091, 1133], [1134, 1165]]	[[1104, 1109]]
1628	2hr7A	5	26.2	['III.2']	0.27983539094650206	['2hr7A_region3']	[[311, 334], [335, 362], [363, 386], [387, 419], [420, 446]]	[]
1629	1tdtC	5	18.4	['III.1']	0.3745173745173745	['1tdtC_region1']	[[109, 125], [126, 143], [144, 161], [162, 187], [188, 205]]	[[167, 175]]
1630	2iuvB	7	46.714285714285715	['IV.4']	0.925207756232687	['2iuvB_region1']	[[86, 121], [122, 172], [173, 223], [224, 273], [274, 314], [315, 376], [377, 419]]	[]
1631	2hkrA	7	47.285714285714285	['IV.4']	0.9337016574585635	['2hkrA_region1']	[[86, 122], [123, 181], [182, 225], [226, 277], [278, 330], [331, 379], [380, 423]]	[]
1632	3vt0E	5	55.8	['IV.4']	0.5399239543726235	['3vt0E_region1']	[[52, 109], [110, 177], [178, 227], [228, 281], [282, 335]]	[[162, 177]]
1633	3vt1C	5	56.0	['IV.4']	0.5418250950570342	['3vt1C_region1']	[[51, 109], [110, 176], [177, 227], [228, 280], [281, 335]]	[[162, 176]]
1634	3qi0D	7	36.0	['IV.8']	0.9184397163120568	['3qi0D_region1']	[[52, 90], [91, 129], [130, 168], [169, 207], [208, 246], [247, 282], [283, 310]]	[]
1635	2vduB	7	56.714285714285715	['IV.4']	0.7622222222222222	['2vduB_region1']	[[4, 45], [46, 147], [148, 193], [194, 238], [239, 279], [280, 352], [353, 407]]	[]
1636	2aglA	7	46.714285714285715	['IV.4']	0.925207756232687	['2aglA_region1']	[[86, 121], [122, 176], [177, 223], [224, 273], [274, 314], [315, 376], [377, 419]]	[]
1637	1kohD	4	30.25	['III.2']	0.45126353790613716	['1kohD_region1']	[[222, 264], [265, 290], [291, 313], [314, 346]]	[[232, 246]]
1638	1k5dI	11	29.181818181818183	['III.2']	0.8601036269430051	['1k5dI_region1']	[[2, 31], [32, 59], [60, 93], [94, 121], [122, 157], [158, 186], [187, 215], [216, 243], [244, 273], [274, 302], [303, 333]]	[[151, 159]]
1639	3vbpA	6	22.0	['III.1']	0.6731707317073171	['3vbpA_region1']	[[15, 35], [36, 53], [54, 74], [75, 117], [118, 135], [136, 152]]	[[93, 117]]
1640	4fp9E	7	33.857142857142854	['III.3']	0.7283582089552239	['4fp9E_region1']	[[84, 115], [116, 154], [155, 189], [190, 225], [226, 256], [257, 297], [298, 327]]	[[142, 150], [213, 221]]
1641	1tqxB	8	26.25	['IV.1']	0.960352422907489	['1tqxB_region1']	[[7, 27], [28, 58], [59, 86], [87, 110], [111, 139], [140, 172], [173, 194], [195, 224]]	[]
1642	1g3jA	11	43.0	['III.3']	0.8928571428571429	['1g3jA_region1']	[[165, 207], [208, 247], [248, 290], [291, 333], [334, 373], [374, 412], [413, 456], [457, 503], [504, 548], [549, 607], [608, 648]]	[[350, 352], [392, 394], [472, 474], [635, 637], [235, 237], [550, 560]]
1643	4i5nD	15	37.4	['III.3']	0.9863013698630136	['4i5nD_region1']	[[10, 42], [43, 82], [83, 119], [120, 158], [159, 195], [196, 235], [236, 273], [274, 313], [314, 355], [356, 395], [396, 433], [434, 473], [474, 511], [512, 551], [552, 585]]	[[57, 61], [85, 88], [217, 220], [434, 437]]
1644	1u2vC	7	49.857142857142854	['IV.4']	0.9193548387096774	['1u2vC_region1']	[[10, 51], [52, 97], [98, 143], [144, 201], [202, 245], [246, 286], [287, 365]]	[]
1645	2exhD	5	60.2	['IV.4']	0.5719626168224299	['2exhD_region1']	[[12, 64], [65, 125], [126, 180], [181, 246], [247, 317]]	[]
1646	2yw3E	8	22.5	['IV.1']	0.9082125603864735	['2yw3E_region1']	[[15, 40], [41, 63], [64, 84], [85, 106], [107, 126], [127, 152], [153, 176], [177, 202]]	[]
1647	3vzfA	3	42.0	['IV.10']	0.9078014184397163	['3vzfA_region1']	[[31, 78], [79, 122], [123, 159]]	[[42, 46]]
1648	1g40B	4	59.75	['V.2']	0.9959016393442623	['1g40B_region1']	[[1, 65], [66, 122], [123, 185], [186, 243]]	[]
1649	2p76F	6	23.833333333333332	['IV.1']	0.519163763066202	['2p76F_region1']	[[151, 171], [172, 208], [209, 236], [237, 258], [259, 279], [280, 299]]	[]
1650	3lwwC	15	46.53333333333333	['III.3']	0.8116438356164384	['3lwwC_region1']	[[142, 184], [185, 227], [228, 270], [271, 334], [335, 376], [377, 418], [419, 461], [462, 516], [517, 564], [565, 618], [619, 660], [661, 700], [701, 748], [749, 809], [810, 854]]	[[333, 342], [486, 488], [570, 573], [751, 755], [779, 783]]
1651	3vt2D	4	56.75	['IV.4']	0.4391634980988593	['3vt2D_region1']	[[51, 109], [110, 176], [177, 227], [228, 281]]	[]
1652	2c91E	8	36.125	['IV.1']	0.878698224852071	['2c91E_region1']	[[6, 35], [36, 59], [60, 98], [99, 128], [129, 157], [158, 187], [188, 273], [274, 302]]	[[203, 259]]
1653	4fcgA	9	23.333333333333332	['III.2']	0.6646341463414634	['4fcgA_region1']	[[205, 221], [222, 246], [247, 270], [271, 300], [301, 326], [327, 350], [351, 372], [373, 397], [398, 423]]	[]
1654	4b8jA	9	42.77777777777778	['III.3']	0.7462121212121212	['4b8jA_region1']	[[85, 128], [129, 170], [171, 212], [213, 255], [256, 296], [297, 339], [340, 382], [383, 424], [425, 478]]	[]
1655	5b26B	4	35.5	['III.3']	0.7849462365591398	['5b26B_region1']	[[353, 388], [389, 425], [426, 462], [463, 498]]	[]
1656	4yebA	5	47.6	['IV.4']	0.7507788161993769	['4yebA_region1']	[[219, 272], [273, 328], [329, 378], [379, 430], [431, 461]]	[]
1657	1n7kA	7	25.857142857142858	['IV.1']	0.8034188034188035	['1n7kA_region1']	[[29, 51], [52, 73], [74, 103], [104, 135], [136, 163], [164, 194], [195, 216]]	[]
1658	3mzlC	6	46.333333333333336	['IV.4']	0.9158249158249159	['3mzlC_region1']	[[9, 54], [55, 100], [101, 144], [145, 205], [206, 256], [257, 292]]	[]
1659	2hxcB	7	46.714285714285715	['IV.4']	0.925207756232687	['2hxcB_region1']	[[86, 121], [122, 176], [177, 223], [224, 273], [274, 314], [315, 376], [377, 419]]	[]
1660	1q3gA	6	65.5	['IV.5']	0.9498806682577565	['1q3gA_region1']	[[21, 89], [90, 161], [162, 229], [230, 302], [303, 368], [369, 419]]	[]
1661	3g1xA	8	25.625	['IV.1']	0.9342105263157895	['3g1xA_region1']	[[11, 38], [39, 64], [65, 92], [93, 118], [119, 152], [153, 172], [173, 196], [197, 223]]	[]
1662	4x36A	6	19.166666666666668	['III.4']	0.3805031446540881	['4x36A_region1']	[[176, 188], [189, 209], [210, 231], [232, 251], [252, 271], [272, 296]]	[]
1663	4yhcA	8	56.625	['IV.4']	0.8803418803418803	['4yhcA_region1']	[[593, 637], [638, 679], [680, 737], [738, 779], [780, 825], [826, 917], [918, 1018], [1019, 1053]]	[[827, 914], [796, 798]]
1664	3wi5A	8	38.0	['IV.2']	0.9967948717948718	['3wi5A_region1']	[[2, 53], [54, 86], [87, 138], [139, 169], [170, 206], [207, 243], [244, 281], [282, 313]]	[[98, 100], [147, 151], [112, 116], [37, 40], [65, 68]]
1665	1ee4B	9	42.77777777777778	['III.3']	0.9314420803782506	['1ee4B_region1']	[[100, 144], [145, 186], [187, 228], [229, 269], [270, 311], [312, 354], [355, 396], [397, 440], [441, 493]]	[[140, 142], [256, 258], [468, 471], [412, 415]]
1666	3spbA	6	65.33333333333333	['IV.5']	0.9498806682577565	['3spbA_region1']	[[21, 89], [90, 161], [162, 229], [230, 302], [303, 367], [368, 418]]	[]
1667	5a2qg	7	42.0	['IV.4']	0.9523809523809523	['5a2qg_region1']	[[15, 62], [63, 106], [107, 147], [148, 191], [192, 234], [235, 282], [283, 315]]	[]
1668	2xcbA	3	33.666666666666664	['III.3']	0.7323943661971831	['2xcbA_region1']	[[33, 68], [69, 102], [103, 136]]	[]
1669	3sg1C	6	65.5	['IV.5']	0.87117903930131	['3sg1C_region1']	[[21, 91], [92, 163], [164, 231], [232, 304], [305, 369], [370, 419]]	[]
1670	2r1aF	4	29.0	['III.5']	0.7169811320754716	['2r1aF_region1']	[[35, 63], [64, 103], [104, 132], [133, 154]]	[]
1671	2dwzC	7	30.571428571428573	['III.3']	0.9567099567099567	['2dwzC_region1']	[[9, 39], [40, 72], [73, 105], [106, 138], [139, 171], [172, 204], [205, 229]]	[[29, 34]]
1672	3rg1N	23	24.434782608695652	['III.2']	0.9558823529411765	['3rg1N_region1']	[[39, 55], [56, 79], [80, 104], [105, 128], [129, 151], [152, 176], [177, 199], [200, 229], [230, 245], [246, 281], [282, 300], [301, 324], [325, 348], [349, 372], [373, 398], [399, 423], [424, 447], [448, 472], [473, 498], [499, 523], [524, 546], [547, 581], [582, 623]]	[[575, 581]]
1673	3rlmF	7	46.0	['IV.4']	0.8523316062176166	['3rlmF_region1']	[[43, 77], [78, 130], [131, 177], [178, 225], [226, 264], [265, 328], [329, 371]]	[]
1674	2nppD	14	37.57142857142857	['III.3']	0.9168081494057725	['2nppD_region1']	[[46, 82], [83, 118], [119, 158], [159, 195], [196, 234], [235, 273], [274, 312], [313, 355], [356, 394], [395, 433], [434, 472], [473, 511], [512, 550], [551, 585]]	[[57, 61], [291, 294]]
1675	3uxgA	5	30.4	['III.3']	0.9127906976744186	['3uxgA_region1']	[[92, 123], [124, 156], [157, 189], [190, 222], [223, 248]]	[[115, 118], [246, 248]]
1676	2h9lA	7	40.0	['IV.4']	0.8723404255319149	['2h9lA_region1']	[[47, 88], [89, 128], [129, 170], [171, 215], [216, 256], [257, 302], [303, 333]]	[]
1677	2g7cB	11	20.636363636363637	['III.4']	0.9333333333333333	['2g7cB_region1']	[[13, 24], [25, 45], [46, 66], [67, 86], [87, 117], [118, 137], [138, 158], [159, 177], [178, 208], [209, 228], [229, 250]]	[[89, 103], [179, 194]]
1678	1ojyB	4	62.0	['V.2']	0.9921259842519685	['1ojyB_region1']	[[2, 64], [65, 128], [129, 190], [191, 253]]	[[81, 83]]
1679	2dwzA	7	30.571428571428573	['III.3']	0.9567099567099567	['2dwzA_region1']	[[9, 39], [40, 72], [73, 105], [106, 138], [139, 171], [172, 204], [205, 229]]	[[29, 33]]
1680	3r52C	3	44.666666666666664	['IV.10']	0.85	['3r52C_region1']	[[18, 69], [70, 119], [120, 154]]	[]
1681	3swdF	6	65.33333333333333	['IV.5']	0.9497607655502392	['3swdF_region1']	[[21, 90], [91, 161], [162, 229], [230, 302], [303, 368], [369, 418]]	[]
1682	1gyhD	5	61.0	['IV.4']	0.9748427672955975	['1gyhD_region1']	[[36, 90], [91, 155], [156, 219], [220, 283], [284, 345]]	[]
1683	2j56J	7	46.857142857142854	['IV.4']	0.8678756476683938	['2j56J_region1']	[[42, 81], [82, 138], [139, 179], [180, 225], [226, 268], [269, 334], [335, 376]]	[]
1684	3g1hK	8	25.75	['IV.1']	0.9385964912280702	['3g1hK_region1']	[[12, 38], [39, 65], [66, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 225]]	[]
1685	2iaeA	14	37.57142857142857	['III.3']	0.9168081494057725	['2iaeA_region1']	[[46, 82], [83, 118], [119, 158], [159, 195], [196, 235], [236, 273], [274, 313], [314, 355], [356, 394], [395, 433], [434, 472], [473, 511], [512, 550], [551, 585]]	[[57, 61], [291, 294]]
1686	2wiiA	5	104.8	['V.5']	0.8170542635658915	['2wiiA_region1']	[[4, 102], [103, 202], [203, 327], [328, 438], [439, 532]]	[[422, 433]]
1687	2pp1E	7	24.714285714285715	['IV.1']	0.45226130653266333	['2pp1E_region1']	[[166, 192], [193, 222], [223, 248], [249, 273], [274, 296], [297, 325], [326, 345]]	[]
1688	1yyhB	6	30.166666666666668	['III.3']	0.7391304347826086	['1yyhB_region1']	[[57, 89], [90, 123], [124, 156], [157, 189], [190, 222], [223, 243]]	[[150, 153], [112, 114]]
1689	4bqkB	9	42.77777777777778	['III.3']	0.8640350877192983	['4bqkB_region1']	[[85, 128], [129, 170], [171, 212], [213, 255], [256, 296], [297, 339], [340, 382], [383, 424], [425, 478]]	[]
1690	4v0mH	7	52.0	['IV.4']	0.72	['4v0mH_region1']	[[49, 93], [94, 137], [138, 259], [260, 302], [303, 340], [341, 384], [385, 419]]	[]
1691	4h09E	13	25.0	['III.2']	0.8918205804749341	['4h09E_region1']	[[55, 83], [84, 106], [107, 128], [129, 150], [151, 172], [173, 231], [232, 254], [255, 277], [278, 300], [301, 325], [326, 347], [348, 370], [371, 392]]	[[196, 231]]
1692	3zyiA	11	22.818181818181817	['III.2']	0.5796460176991151	['3zyiA_region1']	[[58, 77], [78, 102], [103, 126], [127, 150], [151, 174], [175, 199], [200, 221], [222, 245], [246, 269], [270, 293], [294, 319]]	[]
1693	4db6A	4	40.5	['III.3']	0.7904761904761904	['4db6A_region1']	[[24, 62], [63, 105], [106, 147], [148, 189]]	[]
1694	3vzgA	3	42.0	['IV.10']	0.9078014184397163	['3vzgA_region1']	[[31, 78], [79, 122], [123, 159]]	[[42, 46]]
1695	3q0lA	9	34.666666666666664	['III.3']	0.9197707736389685	['3q0lA_region1']	[[846, 874], [875, 909], [910, 945], [946, 982], [983, 1018], [1019, 1054], [1055, 1090], [1091, 1133], [1134, 1166]]	[[1104, 1110]]
1696	1tnuG	7	35.142857142857146	['III.3']	0.6710875331564987	['1tnuG_region1']	[[114, 147], [148, 182], [183, 216], [217, 250], [251, 287], [288, 329], [330, 366]]	[[288, 291], [309, 311], [346, 350]]
1697	4zndA	6	68.83333333333333	['IV.5']	0.9501133786848073	['4zndA_region1']	[[17, 77], [78, 153], [154, 229], [230, 298], [299, 373], [374, 435]]	[[223, 229]]
1698	3inpA	8	26.375	['IV.1']	0.8780487804878049	['3inpA_region1']	[[4, 31], [32, 62], [63, 86], [87, 112], [113, 133], [134, 165], [166, 194], [195, 222]]	[]
1699	5klrB	9	42.55555555555556	['III.3']	0.7686274509803922	['5klrB_region1']	[[89, 132], [133, 174], [175, 222], [223, 263], [264, 306], [307, 348], [349, 389], [390, 432], [433, 480]]	[[106, 108], [448, 452], [238, 240]]
1700	1yvrA	9	34.0	['III.3']	0.5613382899628253	['1yvrA_region1']	[[49, 83], [84, 120], [121, 159], [160, 191], [192, 222], [223, 252], [253, 277], [278, 319], [320, 363]]	[[253, 261], [311, 319], [333, 345]]
1701	4uafB	9	42.666666666666664	['III.3']	0.8433476394849786	['4uafB_region1']	[[89, 132], [133, 174], [175, 222], [223, 263], [264, 306], [307, 348], [349, 389], [390, 432], [433, 481]]	[[219, 222]]
1702	3q5uA	9	42.666666666666664	['III.3']	0.8543478260869565	['3q5uA_region1']	[[89, 132], [133, 174], [175, 222], [223, 263], [264, 306], [307, 348], [349, 389], [390, 432], [433, 481]]	[[106, 108], [448, 452], [238, 240]]
1703	1euaB	8	23.375	['IV.1']	0.9154929577464789	['1euaB_region1']	[[16, 42], [43, 66], [67, 89], [90, 109], [110, 130], [131, 155], [156, 180], [181, 210]]	[[189, 193], [135, 141]]
1704	2he0A	6	30.166666666666668	['III.3']	0.7391304347826086	['2he0A_region1']	[[57, 89], [90, 121], [122, 156], [157, 189], [190, 222], [223, 243]]	[[150, 153], [112, 114]]
1705	1tnoE	7	35.42857142857143	['III.3']	0.6763925729442971	['1tnoE_region1']	[[113, 147], [148, 182], [183, 215], [216, 250], [251, 287], [288, 326], [327, 367]]	[[356, 367], [289, 292], [309, 311]]
1706	3vsfB	3	46.0	['IV.9']	0.26806083650190116	['3vsfB_region2']	[[346, 392], [393, 439], [440, 486]]	[]
1707	4efrC	3	27.0	['III.3']	0.3514644351464435	['4efrC_region1']	[[4, 36], [37, 68], [69, 87]]	[]
1708	3ve9B	8	24.125	['IV.1']	0.9348837209302325	['3ve9B_region1']	[[4, 24], [25, 50], [51, 77], [78, 99], [100, 129], [130, 149], [150, 173], [174, 204]]	[]
1709	2bn0B	3	42.0	['IV.10']	0.9078014184397163	['2bn0B_region1']	[[13, 57], [58, 106], [107, 141]]	[]
1710	3mmyC	7	45.285714285714285	['IV.4']	0.8804347826086957	['3mmyC_region1']	[[41, 87], [88, 126], [127, 171], [172, 213], [214, 261], [262, 314], [315, 364]]	[]
1711	3sjlD	7	46.857142857142854	['IV.4']	0.8678756476683938	['3sjlD_region1']	[[42, 81], [82, 138], [139, 179], [180, 229], [230, 268], [269, 334], [335, 376]]	[]
1712	3vsvB	10	32.1	['III.1']	0.5188087774294671	['3vsvB_region1']	[[205, 239], [240, 262], [263, 322], [323, 356], [357, 378], [379, 401], [402, 423], [424, 440], [441, 489], [490, 535]]	[[231, 237], [345, 352], [447, 468], [269, 302], [500, 521]]
1713	4erqC	7	40.0	['IV.4']	0.9198717948717948	['4erqC_region1']	[[47, 88], [89, 128], [129, 170], [171, 215], [216, 256], [257, 302], [303, 333]]	[]
1714	2w8bD	6	42.0	['IV.4']	0.6308068459657702	['2w8bD_region1']	[[162, 200], [201, 244], [245, 288], [289, 332], [333, 375], [376, 419]]	[]
1715	3lhuA	8	25.875	['IV.1']	0.9429824561403509	['3lhuA_region1']	[[11, 38], [39, 63], [64, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 225]]	[]
1716	3thaB	9	26.333333333333332	['IV.1']	0.9761904761904762	['3thaB_region1']	[[2, 12], [13, 39], [40, 84], [85, 118], [119, 138], [139, 164], [165, 198], [199, 217], [218, 247]]	[]
1717	1hcxA	6	20.0	['III.4']	0.9921259842519685	['1hcxA_region1']	[[192, 209], [210, 231], [232, 251], [252, 271], [272, 295], [296, 317]]	[[286, 288]]
